Country,Code,Year,Forestcover
Saint Lucia,LCA,2001,34.403278688524594
Saint Lucia,LCA,2002,34.363934426229505
Saint Lucia,LCA,2003,34.32459016393443
Saint Lucia,LCA,2004,34.28524590163934
Saint Lucia,LCA,2005,34.24590163934426
Saint Lucia,LCA,2006,34.20655737704918
Saint Lucia,LCA,2007,34.1672131147541
Saint Lucia,LCA,2008,34.12786885245902
Saint Lucia,LCA,2009,34.088524590163935
Saint Lucia,LCA,2010,34.04918032786885
Saint Lucia,LCA,2011,34.04918032786885
Saint Lucia,LCA,2012,34.04918032786885
Saint Lucia,LCA,2013,34.04918032786885
Saint Lucia,LCA,2014,34.04918032786885
Saint Lucia,LCA,2015,34.04918032786885
Saint Lucia,LCA,2016,34.04918032786885
Saint Lucia,LCA,2017,34.04918032786885
Saint Lucia,LCA,2018,34.04918032786885
Saint Lucia,LCA,2019,34.04918032786885
Saint Lucia,LCA,2020,34.04918032786885
Saint Pierre and Miquelon,SPM,1990,8.26086956521739
Saint Pierre and Miquelon,SPM,1991,8.160869565217391
Saint Pierre and Miquelon,SPM,1992,8.060869565217391
Saint Pierre and Miquelon,SPM,1993,7.960869565217391
Saint Pierre and Miquelon,SPM,1994,7.860869565217392
Saint Pierre and Miquelon,SPM,1995,7.760869565217391
Saint Pierre and Miquelon,SPM,1996,7.66086956521739
Saint Pierre and Miquelon,SPM,1997,7.560869565217391
Saint Pierre and Miquelon,SPM,1998,7.460869565217392
Saint Pierre and Miquelon,SPM,1999,7.360869565217391
Saint Pierre and Miquelon,SPM,2000,7.260869565217392
Saint Pierre and Miquelon,SPM,2001,7.16086956521739
Saint Pierre and Miquelon,SPM,2002,7.060869565217391
Saint Pierre and Miquelon,SPM,2003,6.960869565217391
Saint Pierre and Miquelon,SPM,2004,6.860869565217391
Saint Pierre and Miquelon,SPM,2005,6.760869565217391
Saint Pierre and Miquelon,SPM,2006,6.660869565217391
Saint Pierre and Miquelon,SPM,2007,6.560869565217392
Saint Pierre and Miquelon,SPM,2008,6.460869565217391
Saint Pierre and Miquelon,SPM,2009,6.360869565217392
Saint Pierre and Miquelon,SPM,2010,6.260869565217391
Saint Pierre and Miquelon,SPM,2011,6.165217391304348
Saint Pierre and Miquelon,SPM,2012,6.069565217391304
Saint Pierre and Miquelon,SPM,2013,5.9739130434782615
Saint Pierre and Miquelon,SPM,2014,5.878260869565217
Saint Pierre and Miquelon,SPM,2015,5.782608695652174
Saint Pierre and Miquelon,SPM,2016,5.6869565217391305
Saint Pierre and Miquelon,SPM,2017,5.591304347826087
Saint Pierre and Miquelon,SPM,2018,5.495652173913044
Saint Pierre and Miquelon,SPM,2019,5.4
Saint Pierre and Miquelon,SPM,2020,5.304347826086957
Saint Vincent and the Grenadines,VCT,1990,70.61538461538461
Saint Vincent and the Grenadines,VCT,1991,70.87179487179486
Saint Vincent and the Grenadines,VCT,1992,71.12820512820512
Saint Vincent and the Grenadines,VCT,1993,71.38461538461539
Saint Vincent and the Grenadines,VCT,1994,71.64102564102565
Saint Vincent and the Grenadines,VCT,1995,71.89743589743588
Saint Vincent and the Grenadines,VCT,1996,72.15384615384616
Saint Vincent and the Grenadines,VCT,1997,72.41025641025641
Saint Vincent and the Grenadines,VCT,1998,72.66666666666667
Saint Vincent and the Grenadines,VCT,1999,72.92307692307692
Saint Vincent and the Grenadines,VCT,2000,73.17948717948718
Saint Vincent and the Grenadines,VCT,2001,73.17948717948718
Saint Vincent and the Grenadines,VCT,2002,73.17948717948718
Saint Vincent and the Grenadines,VCT,2003,73.17948717948718
Saint Vincent and the Grenadines,VCT,2004,73.17948717948718
Saint Vincent and the Grenadines,VCT,2005,73.17948717948718
Saint Vincent and the Grenadines,VCT,2006,73.17948717948718
Saint Vincent and the Grenadines,VCT,2007,73.17948717948718
Saint Vincent and the Grenadines,VCT,2008,73.17948717948718
Saint Vincent and the Grenadines,VCT,2009,73.17948717948718
Saint Vincent and the Grenadines,VCT,2010,73.17948717948718
Saint Vincent and the Grenadines,VCT,2011,73.17948717948718
Saint Vincent and the Grenadines,VCT,2012,73.17948717948718
Saint Vincent and the Grenadines,VCT,2013,73.17948717948718
Saint Vincent and the Grenadines,VCT,2014,73.17948717948718
Saint Vincent and the Grenadines,VCT,2015,73.17948717948718
Saint Vincent and the Grenadines,VCT,2016,73.17948717948718
Saint Vincent and the Grenadines,VCT,2017,73.17948717948718
Saint Vincent and the Grenadines,VCT,2018,73.17948717948718
Saint Vincent and the Grenadines,VCT,2019,73.17948717948718
Saint Vincent and the Grenadines,VCT,2020,73.17948717948718
Samoa,WSM,1990,62.23674911660777
Samoa,WSM,1991,62.06643109540636
Samoa,WSM,1992,61.89611307420495
Samoa,WSM,1993,61.72579505300354
Samoa,WSM,1994,61.55547703180212
Samoa,WSM,1995,61.38515901060071
Samoa,WSM,1996,61.21484098939929
Samoa,WSM,1997,61.04452296819787
Samoa,WSM,1998,60.87420494699647
Samoa,WSM,1999,60.70388692579506
Samoa,WSM,2000,60.53356890459364
Samoa,WSM,2001,60.36325088339223
Samoa,WSM,2002,60.19293286219081
Samoa,WSM,2003,60.0226148409894
Samoa,WSM,2004,59.85229681978799
Samoa,WSM,2005,59.68197879858658
Samoa,WSM,2006,59.51166077738515
Samoa,WSM,2007,59.341342756183735
Samoa,WSM,2008,59.17102473498234
Samoa,WSM,2009,59.00070671378093
Samoa,WSM,2010,58.830388692579504
Samoa,WSM,2011,58.659363957597165
Samoa,WSM,2012,58.48833922261485
Samoa,WSM,2013,58.3173144876325
Samoa,WSM,2014,58.14628975265018
Samoa,WSM,2015,57.97526501766784
Samoa,WSM,2016,57.80565371024735
Samoa,WSM,2017,57.63604240282686
Samoa,WSM,2018,57.46643109540636
Samoa,WSM,2019,57.29681978798587
Samoa,WSM,2020,57.12720848056536
San Marino,SMR,1990,16.666666666666664
San Marino,SMR,1991,16.666666666666664
San Marino,SMR,1992,16.666666666666664
San Marino,SMR,1993,16.666666666666664
San Marino,SMR,1994,16.666666666666664
San Marino,SMR,1995,16.666666666666664
San Marino,SMR,1996,16.666666666666664
San Marino,SMR,1997,16.666666666666664
San Marino,SMR,1998,16.666666666666664
San Marino,SMR,1999,16.666666666666664
San Marino,SMR,2000,16.666666666666664
San Marino,SMR,2001,16.666666666666664
San Marino,SMR,2002,16.666666666666664
San Marino,SMR,2003,16.666666666666664
San Marino,SMR,2004,16.666666666666664
San Marino,SMR,2005,16.666666666666664
San Marino,SMR,2006,16.666666666666664
San Marino,SMR,2007,16.666666666666664
San Marino,SMR,2008,16.666666666666664
San Marino,SMR,2009,16.666666666666664
San Marino,SMR,2010,16.666666666666664
San Marino,SMR,2011,16.666666666666664
San Marino,SMR,2012,16.666666666666664
San Marino,SMR,2013,16.666666666666664
San Marino,SMR,2014,16.666666666666664
San Marino,SMR,2015,16.666666666666664
San Marino,SMR,2016,16.666666666666664
San Marino,SMR,2017,16.666666666666664
San Marino,SMR,2018,16.666666666666664
San Marino,SMR,2019,16.666666666666664
San Marino,SMR,2020,16.666666666666664
Sao Tome and Principe,STP,1990,61.0625
Sao Tome and Principe,STP,1991,61.03541666666666
Sao Tome and Principe,STP,1992,61.00833333333334
Sao Tome and Principe,STP,1993,60.98125
Sao Tome and Principe,STP,1994,60.95416666666667
Sao Tome and Principe,STP,1995,60.92708333333333
Sao Tome and Principe,STP,1996,60.9
Sao Tome and Principe,STP,1997,60.87291666666667
Sao Tome and Principe,STP,1998,60.84583333333333
Sao Tome and Principe,STP,1999,60.81875
Sao Tome and Principe,STP,2000,60.79166666666666
Sao Tome and Principe,STP,2001,60.76458333333333
Sao Tome and Principe,STP,2002,60.7375
Sao Tome and Principe,STP,2003,60.71041666666667
Sao Tome and Principe,STP,2004,60.68333333333334
Sao Tome and Principe,STP,2005,60.65625
Sao Tome and Principe,STP,2006,60.629166666666656
Sao Tome and Principe,STP,2007,60.60208333333333
Sao Tome and Principe,STP,2008,60.575
Sao Tome and Principe,STP,2009,60.547916666666666
Sao Tome and Principe,STP,2010,60.520833333333336
Sao Tome and Principe,STP,2011,59.875
Sao Tome and Principe,STP,2012,59.22916666666666
Sao Tome and Principe,STP,2013,58.58333333333333
Sao Tome and Principe,STP,2014,57.9375
Sao Tome and Principe,STP,2015,57.29166666666666
Sao Tome and Principe,STP,2016,56.64583333333334
Sao Tome and Principe,STP,2017,55.99999999999999
Sao Tome and Principe,STP,2018,55.35416666666667
Sao Tome and Principe,STP,2019,54.708333333333336
Sao Tome and Principe,STP,2020,54.0625
Saudi Arabia,SAU,1990,0.4544841349217794
Saudi Arabia,SAU,1991,0.4544841349217794
Saudi Arabia,SAU,1992,0.4544841349217794
Saudi Arabia,SAU,1993,0.4544841349217794
Saudi Arabia,SAU,1994,0.4544841349217794
Saudi Arabia,SAU,1995,0.4544841349217794
Saudi Arabia,SAU,1996,0.4544841349217794
Saudi Arabia,SAU,1997,0.4544841349217794
Saudi Arabia,SAU,1998,0.4544841349217794
Saudi Arabia,SAU,1999,0.4544841349217794
Saudi Arabia,SAU,2000,0.4544841349217794
Saudi Arabia,SAU,2001,0.4544841349217794
Saudi Arabia,SAU,2002,0.4544841349217794
Saudi Arabia,SAU,2003,0.4544841349217794
Saudi Arabia,SAU,2004,0.4544841349217794
Saudi Arabia,SAU,2005,0.4544841349217794
Saudi Arabia,SAU,2006,0.4544841349217794
Saudi Arabia,SAU,2007,0.4544841349217794
Saudi Arabia,SAU,2008,0.4544841349217794
Saudi Arabia,SAU,2009,0.4544841349217794
Saudi Arabia,SAU,2010,0.4544841349217794
Saudi Arabia,SAU,2011,0.4544841349217794
Saudi Arabia,SAU,2012,0.4544841349217794
Saudi Arabia,SAU,2013,0.4544841349217794
Saudi Arabia,SAU,2014,0.4544841349217794
Saudi Arabia,SAU,2015,0.4544841349217794
Saudi Arabia,SAU,2016,0.4544841349217794
Saudi Arabia,SAU,2017,0.4544841349217794
Saudi Arabia,SAU,2018,0.4544841349217794
Saudi Arabia,SAU,2019,0.4544841349217794
Saudi Arabia,SAU,2020,0.4544841349217794
Senegal,SEN,1990,48.3205734171298
Senegal,SEN,1991,48.08684360878824
Senegal,SEN,1992,47.853113800446685
Senegal,SEN,1993,47.61938399210513
Senegal,SEN,1994,47.38565418376357
Senegal,SEN,1995,47.15192437542201
Senegal,SEN,1996,46.918194567080455
Senegal,SEN,1997,46.6844647587389
Senegal,SEN,1998,46.45073495039734
Senegal,SEN,1999,46.21700514205578
Senegal,SEN,2000,45.98327533371423
Senegal,SEN,2001,45.78330649768867
Senegal,SEN,2002,45.58333766166312
Senegal,SEN,2003,45.38336882563756
Senegal,SEN,2004,45.183399989612006
Senegal,SEN,2005,44.98343115358645
Senegal,SEN,2006,44.7834623175609
Senegal,SEN,2007,44.58349348153535
Senegal,SEN,2008,44.383524645509794
Senegal,SEN,2009,44.18355580948424
Senegal,SEN,2010,43.983586973458685
Senegal,SEN,2011,43.77582714382174
Senegal,SEN,2012,43.5680673141848
Senegal,SEN,2013,43.36030748454786
Senegal,SEN,2014,43.15254765491092
Senegal,SEN,2015,42.944787825273984
Senegal,SEN,2016,42.73702799563704
Senegal,SEN,2017,42.5292681660001
Senegal,SEN,2018,42.32150833636316
Senegal,SEN,2019,42.11374850672623
Senegal,SEN,2020,41.90598867708928
Serbia,SRB,2006,29.862794420306425
Serbia,SRB,2007,30.15206951749371
Serbia,SRB,2008,30.441344614681
Serbia,SRB,2009,30.73061971186828
Serbia,SRB,2010,31.01989480905557
Serbia,SRB,2011,31.03482734964555
Serbia,SRB,2012,31.04975989023554
Serbia,SRB,2013,31.06469243082552
Serbia,SRB,2014,31.079624971415505
Serbia,SRB,2015,31.094557512005487
Serbia,SRB,2016,31.10169220214956
Serbia,SRB,2017,31.108826892293617
Serbia,SRB,2018,31.115961582437684
Serbia,SRB,2019,31.12309627258175
Serbia,SRB,2020,31.13023096272582
Seychelles,SYC,1990,73.2608695652174
Seychelles,SYC,1991,73.2608695652174
Seychelles,SYC,1992,73.2608695652174
Seychelles,SYC,1993,73.2608695652174
Seychelles,SYC,1994,73.2608695652174
Seychelles,SYC,1995,73.2608695652174
Seychelles,SYC,1996,73.2608695652174
Seychelles,SYC,1997,73.2608695652174
Seychelles,SYC,1998,73.2608695652174
Seychelles,SYC,1999,73.2608695652174
Seychelles,SYC,2000,73.2608695652174
Seychelles,SYC,2001,73.2608695652174
Seychelles,SYC,2002,73.2608695652174
Seychelles,SYC,2003,73.2608695652174
Seychelles,SYC,2004,73.2608695652174
Seychelles,SYC,2005,73.2608695652174
Seychelles,SYC,2006,73.2608695652174
Seychelles,SYC,2007,73.2608695652174
Seychelles,SYC,2008,73.2608695652174
Seychelles,SYC,2009,73.2608695652174
Seychelles,SYC,2010,73.2608695652174
Seychelles,SYC,2011,73.2608695652174
Seychelles,SYC,2012,73.2608695652174
Seychelles,SYC,2013,73.2608695652174
Seychelles,SYC,2014,73.2608695652174
Seychelles,SYC,2015,73.2608695652174
Seychelles,SYC,2016,73.2608695652174
Seychelles,SYC,2017,73.2608695652174
Seychelles,SYC,2018,73.2608695652174
Seychelles,SYC,2019,73.2608695652174
Seychelles,SYC,2020,73.2608695652174
Sierra Leone,SLE,1990,43.318093654752005
Sierra Leone,SLE,1991,43.04479080077584
Sierra Leone,SLE,1992,42.77148794679967
Sierra Leone,SLE,1993,42.4981850928235
Sierra Leone,SLE,1994,42.22488223884733
Sierra Leone,SLE,1995,41.95157938487116
Sierra Leone,SLE,1996,41.67827653089498
Sierra Leone,SLE,1997,41.40497367691881
Sierra Leone,SLE,1998,41.131670822942645
Sierra Leone,SLE,1999,40.85836796896648
Sierra Leone,SLE,2000,40.5850651149903
Sierra Leone,SLE,2001,40.31176226101413
Sierra Leone,SLE,2002,40.03845940703796
Sierra Leone,SLE,2003,39.76515655306179
Sierra Leone,SLE,2004,39.49185369908562
Sierra Leone,SLE,2005,39.21855084510945
Sierra Leone,SLE,2006,38.94524799113327
Sierra Leone,SLE,2007,38.6719451371571
Sierra Leone,SLE,2008,38.39864228318094
Sierra Leone,SLE,2009,38.12533942920477
Sierra Leone,SLE,2010,37.8520365752286
Sierra Leone,SLE,2011,37.57874757550568
Sierra Leone,SLE,2012,37.305458575782765
Sierra Leone,SLE,2013,37.03216957605985
Sierra Leone,SLE,2014,36.758880576336935
Sierra Leone,SLE,2015,36.48559157661403
Sierra Leone,SLE,2016,36.21224715987809
Sierra Leone,SLE,2017,35.93890274314215
Sierra Leone,SLE,2018,35.66555832640621
Sierra Leone,SLE,2019,35.392213909670275
Sierra Leone,SLE,2020,35.11886949293434
Singapore,SGP,1990,20.91241184767277
Singapore,SGP,1991,21.220874471086034
Singapore,SGP,1992,21.529196050775735
Singapore,SGP,1993,21.837658674189
Singapore,SGP,1994,22.1459802538787
Singapore,SGP,1995,22.45444287729196
Singapore,SGP,1996,22.762905500705216
Singapore,SGP,1997,23.071227080394923
Singapore,SGP,1998,23.37968970380818
Singapore,SGP,1999,23.68801128349788
Singapore,SGP,2000,23.99647390691114
Singapore,SGP,2001,24.098871650211564
Singapore,SGP,2002,24.20141043723554
Singapore,SGP,2003,24.30394922425952
Singapore,SGP,2004,24.406488011283496
Singapore,SGP,2005,24.509026798307477
Singapore,SGP,2006,24.61156558533145
Singapore,SGP,2007,24.71410437235543
Singapore,SGP,2008,24.816643159379403
Singapore,SGP,2009,24.91918194640338
Singapore,SGP,2010,25.02172073342736
Singapore,SGP,2011,24.66375176304654
Singapore,SGP,2012,24.305782792665724
Singapore,SGP,2013,23.947813822284907
Singapore,SGP,2014,23.58984485190409
Singapore,SGP,2015,23.23187588152327
Singapore,SGP,2016,22.977574047954867
Singapore,SGP,2017,22.72327221438646
Singapore,SGP,2018,22.46911142454161
Singapore,SGP,2019,22.2148095909732
Singapore,SGP,2020,21.960507757404795
Sint Maarten (Dutch part),SXM,2011,10.882352941176473
Sint Maarten (Dutch part),SXM,2012,10.882352941176473
Sint Maarten (Dutch part),SXM,2013,10.882352941176473
Sint Maarten (Dutch part),SXM,2014,10.882352941176473
Sint Maarten (Dutch part),SXM,2015,10.882352941176473
Sint Maarten (Dutch part),SXM,2016,10.882352941176473
Sint Maarten (Dutch part),SXM,2017,10.882352941176473
Sint Maarten (Dutch part),SXM,2018,10.882352941176473
Sint Maarten (Dutch part),SXM,2019,10.882352941176473
Sint Maarten (Dutch part),SXM,2020,10.882352941176473
Slovakia,SVK,1993,39.56237520798669
Slovakia,SVK,1994,39.56014975041597
Slovakia,SVK,1995,39.55792429284526
Slovakia,SVK,1996,39.55569883527454
Slovakia,SVK,1997,39.55347337770383
Slovakia,SVK,1998,39.55124792013312
Slovakia,SVK,1999,39.5490224625624
Slovakia,SVK,2000,39.54679700499168
Slovakia,SVK,2001,39.581114808652245
Slovakia,SVK,2002,39.61543261231281
Slovakia,SVK,2003,39.64975041597338
Slovakia,SVK,2004,39.68406821963394
Slovakia,SVK,2005,39.718386023294514
Slovakia,SVK,2006,39.75270382695507
Slovakia,SVK,2007,39.78702163061564
Slovakia,SVK,2008,39.82133943427621
Slovakia,SVK,2009,39.85565723793677
Slovakia,SVK,2010,39.88997504159734
Slovakia,SVK,2011,39.90594841930116
Slovakia,SVK,2012,39.92192179700499
Slovakia,SVK,2013,39.937895174708814
Slovakia,SVK,2014,39.95386855241265
Slovakia,SVK,2015,39.96984193011647
Slovakia,SVK,2016,39.98710482529118
Slovakia,SVK,2017,40.00436772046589
Slovakia,SVK,2018,40.0216306156406
Slovakia,SVK,2019,40.038893510815306
Slovakia,SVK,2020,40.056156405990016
Slovenia,SVN,1992,59.43956977073309
Slovenia,SVN,1993,59.66302679994637
Slovenia,SVN,1994,59.88648382915965
Slovenia,SVN,1995,60.10994085837294
Slovenia,SVN,1996,60.333397887586216
Slovenia,SVN,1997,60.556854916799495
Slovenia,SVN,1998,60.78031194601279
Slovenia,SVN,1999,61.00376897522607
Slovenia,SVN,2000,61.22722600443935
Slovenia,SVN,2001,61.29674596908349
Slovenia,SVN,2002,61.36626593372762
Slovenia,SVN,2003,61.43578589837174
Slovenia,SVN,2004,61.50530586301587
Slovenia,SVN,2005,61.57482582766001
Slovenia,SVN,2006,61.644345792304144
Slovenia,SVN,2007,61.71386575694827
Slovenia,SVN,2008,61.78338572159241
Slovenia,SVN,2009,61.85290568623654
Slovenia,SVN,2010,61.92242565088068
Slovenia,SVN,2011,61.93235707440127
Slovenia,SVN,2012,61.94228849792186
Slovenia,SVN,2013,61.95221992144244
Slovenia,SVN,2014,61.96215134496303
Slovenia,SVN,2015,61.97208276848363
Slovenia,SVN,2016,61.871080191279226
Slovenia,SVN,2017,61.770077614074815
Slovenia,SVN,2018,61.66907503687041
Slovenia,SVN,2019,61.56807245966601
Slovenia,SVN,2020,61.4670698824616
Solomon Islands,SLB,1990,90.92211504108607
Solomon Islands,SLB,1991,90.8959985709182
Solomon Islands,SLB,1992,90.86988210075026
Solomon Islands,SLB,1993,90.84376563058235
Solomon Islands,SLB,1994,90.81764916041443
Solomon Islands,SLB,1995,90.79153269024653
Solomon Islands,SLB,1996,90.7654162200786
Solomon Islands,SLB,1997,90.73929974991069
Solomon Islands,SLB,1998,90.71318327974276
Solomon Islands,SLB,1999,90.68706680957486
Solomon Islands,SLB,2000,90.66095033940694
Solomon Islands,SLB,2001,90.63479814219365
Solomon Islands,SLB,2002,90.60864594498037
Solomon Islands,SLB,2003,90.58249374776706
Solomon Islands,SLB,2004,90.55634155055375
Solomon Islands,SLB,2005,90.53018935334048
Solomon Islands,SLB,2006,90.5040371561272
Solomon Islands,SLB,2007,90.4778849589139
Solomon Islands,SLB,2008,90.4517327617006
Solomon Islands,SLB,2009,90.42558056448732
Solomon Islands,SLB,2010,90.39942836727404
Solomon Islands,SLB,2011,90.37327617006072
Solomon Islands,SLB,2012,90.34712397284746
Solomon Islands,SLB,2013,90.32097177563416
Solomon Islands,SLB,2014,90.29481957842088
Solomon Islands,SLB,2015,90.26866738120756
Solomon Islands,SLB,2016,90.24258663808502
Solomon Islands,SLB,2017,90.21650589496248
Solomon Islands,SLB,2018,90.19042515183992
Solomon Islands,SLB,2019,90.16434440871738
Solomon Islands,SLB,2020,90.13826366559483
Somalia,SOM,1990,13.202569579494371
Somalia,SOM,1991,13.080227627761658
Somalia,SOM,1992,12.957885676028946
Somalia,SOM,1993,12.835543724296237
Somalia,SOM,1994,12.713201772563524
Somalia,SOM,1995,12.59085982083081
Somalia,SOM,1996,12.468517869098095
Somalia,SOM,1997,12.346175917365384
Somalia,SOM,1998,12.223833965632672
Somalia,SOM,1999,12.10149201389996
Somalia,SOM,2000,11.979150062167246
Somalia,SOM,2001,11.856808110434534
Somalia,SOM,2002,11.73446615870182
Somalia,SOM,2003,11.612124206969106
Somalia,SOM,2004,11.489782255236394
Somalia,SOM,2005,11.367440303503685
Somalia,SOM,2006,11.24509835177097
Somalia,SOM,2007,11.122756400038256
Somalia,SOM,2008,11.000414448305545
Somalia,SOM,2009,10.87807249657283
Somalia,SOM,2010,10.755730544840118
Somalia,SOM,2011,10.633388593107403
Somalia,SOM,2012,10.511046641374692
Somalia,SOM,2013,10.38870468964198
Somalia,SOM,2014,10.266362737909269
Somalia,SOM,2015,10.144020786176554
Somalia,SOM,2016,10.021678834443842
Somalia,SOM,2017,9.899336882711127
Somalia,SOM,2018,9.776994930978416
Somalia,SOM,2019,9.654652979245704
Somalia,SOM,2020,9.532311027512993
South Africa,ZAF,1990,14.955271249453874
South Africa,ZAF,1991,14.925265231763513
South Africa,ZAF,1992,14.895259214073151
South Africa,ZAF,1993,14.865253196382792
South Africa,ZAF,1994,14.835247178692432
South Africa,ZAF,1995,14.805241161002067
South Africa,ZAF,1996,14.775235143311708
South Africa,ZAF,1997,14.745229125621348
South Africa,ZAF,1998,14.715223107930983
South Africa,ZAF,1999,14.685217090240627
South Africa,ZAF,2000,14.655211072550264
South Africa,ZAF,2001,14.625205054859904
South Africa,ZAF,2002,14.595199037169545
South Africa,ZAF,2003,14.56519301947918
South Africa,ZAF,2004,14.535187001788822
South Africa,ZAF,2005,14.50518098409846
South Africa,ZAF,2006,14.475174966408098
South Africa,ZAF,2007,14.445168948717738
South Africa,ZAF,2008,14.415162931027377
South Africa,ZAF,2009,14.385156913337015
South Africa,ZAF,2010,14.355150895646654
South Africa,ZAF,2011,14.325144877956292
South Africa,ZAF,2012,14.295138860265933
South Africa,ZAF,2013,14.26513284257557
South Africa,ZAF,2014,14.23512682488521
South Africa,ZAF,2015,14.205120807194849
South Africa,ZAF,2016,14.175114789504487
South Africa,ZAF,2017,14.145108771814128
South Africa,ZAF,2018,14.115102754123765
South Africa,ZAF,2019,14.085096736433403
South Africa,ZAF,2020,14.055090718743044
South Sudan,SSD,2012,11.325369168740371
South Sudan,SSD,2013,11.325369168740371
South Sudan,SSD,2014,11.325369168740371
South Sudan,SSD,2015,11.325369168740371
South Sudan,SSD,2016,11.325369168740371
South Sudan,SSD,2017,11.325369168740371
South Sudan,SSD,2018,11.325369168740371
South Sudan,SSD,2019,11.325369168740371
South Sudan,SSD,2020,11.325369168740371
Spain,ESP,1990,27.834518589679234
Spain,ESP,1991,28.472950562143907
Spain,ESP,1992,29.11138253460858
Spain,ESP,1993,29.749814507073253
Spain,ESP,1994,30.388246479537926
Spain,ESP,1995,31.0266784520026
Spain,ESP,1996,31.66511042446727
Spain,ESP,1997,32.30354239693194
Spain,ESP,1998,32.94197436939662
Spain,ESP,1999,33.580406341861284
Spain,ESP,2000,34.218838314325964
Spain,ESP,2001,34.509383344742
Spain,ESP,2002,34.79992837515803
Spain,ESP,2003,35.090473405574066
Spain,ESP,2004,35.3810184359901
Spain,ESP,2005,35.671563466406134
Spain,ESP,2006,35.962108496822175
Spain,ESP,2007,36.25265352723821
Spain,ESP,2008,36.54319855765424
Spain,ESP,2009,36.83374358807028
Spain,ESP,2010,37.12428861848632
Spain,ESP,2011,37.126626735183365
Spain,ESP,2012,37.12896485188041
Spain,ESP,2013,37.13130296857744
Spain,ESP,2014,37.13364108527449
Spain,ESP,2015,37.13597920197154
Spain,ESP,2016,37.14438280975767
Spain,ESP,2017,37.1527864175438
Spain,ESP,2018,37.16119002532993
Spain,ESP,2019,37.16959363311606
Spain,ESP,2020,37.17799724090219
Sri Lanka,LKA,1990,37.97408430678752
Sri Lanka,LKA,1991,37.67694246522223
Sri Lanka,LKA,1992,37.37980062365695
Sri Lanka,LKA,1993,37.08265878209168
Sri Lanka,LKA,1994,36.78551694052639
Sri Lanka,LKA,1995,36.48837509896111
Sri Lanka,LKA,1996,36.19123325739583
Sri Lanka,LKA,1997,35.894091415830545
Sri Lanka,LKA,1998,35.59694957426527
Sri Lanka,LKA,1999,35.29980773269998
Sri Lanka,LKA,2000,35.0026658911347
Sri Lanka,LKA,2001,34.901200458856415
Sri Lanka,LKA,2002,34.79973502657813
Sri Lanka,LKA,2003,34.69826959429984
Sri Lanka,LKA,2004,34.59680416202156
Sri Lanka,LKA,2005,34.49533872974327
Sri Lanka,LKA,2006,34.39387329746498
Sri Lanka,LKA,2007,34.29240786518669
Sri Lanka,LKA,2008,34.19094243290841
Sri Lanka,LKA,2009,34.08947700063012
Sri Lanka,LKA,2010,33.98801156835183
Sri Lanka,LKA,2011,34.069442424829944
Sri Lanka,LKA,2012,34.15087328130806
Sri Lanka,LKA,2013,34.23230413778617
Sri Lanka,LKA,2014,34.313734994264294
Sri Lanka,LKA,2015,34.39516585074241
Sri Lanka,LKA,2016,34.344109996283905
Sri Lanka,LKA,2017,34.29305414182541
Sri Lanka,LKA,2018,34.24199828736691
Sri Lanka,LKA,2019,34.19094243290841
Sri Lanka,LKA,2020,34.139886578449904
Sudan,SDN,2012,10.670699948207288
Sudan,SDN,2013,10.576473077354647
Sudan,SDN,2014,10.48224620650201
Sudan,SDN,2015,10.388019335649371
Sudan,SDN,2016,10.29604852802384
Sudan,SDN,2017,10.204077720398312
Sudan,SDN,2018,10.11210691277278
Sudan,SDN,2019,10.020136105147252
Sudan,SDN,2020,9.92816529752172
Suriname,SUR,1990,98.57455128205127
Suriname,SUR,1991,98.55098717948718
Suriname,SUR,1992,98.52742307692309
Suriname,SUR,1993,98.50385897435898
Suriname,SUR,1994,98.48029487179488
Suriname,SUR,1995,98.45673076923076
Suriname,SUR,1996,98.43316666666666
Suriname,SUR,1997,98.40960256410256
Suriname,SUR,1998,98.38603846153846
Suriname,SUR,1999,98.36247435897435
Suriname,SUR,2000,98.33891025641026
Suriname,SUR,2001,98.31262179487176
Suriname,SUR,2002,98.28633333333332
Suriname,SUR,2003,98.26004487179486
Suriname,SUR,2004,98.23375641025642
Suriname,SUR,2005,98.20746794871796
Suriname,SUR,2006,98.18117948717948
Suriname,SUR,2007,98.15489102564104
Suriname,SUR,2008,98.12860256410256
Suriname,SUR,2009,98.10231410256412
Suriname,SUR,2010,98.07602564102564
Suriname,SUR,2011,98.0142435897436
Suriname,SUR,2012,97.95246153846152
Suriname,SUR,2013,97.8906794871795
Suriname,SUR,2014,97.82889743589745
Suriname,SUR,2015,97.7671153846154
Suriname,SUR,2016,97.69611538461538
Suriname,SUR,2017,97.62511538461538
Suriname,SUR,2018,97.5541153846154
Suriname,SUR,2019,97.4831153846154
Suriname,SUR,2020,97.4121153846154
Sweden,SWE,1990,68.89838206771255
Sweden,SWE,1991,68.92293339225651
Sweden,SWE,1992,68.94748471680046
Sweden,SWE,1993,68.97203604134444
Sweden,SWE,1994,68.99658736588839
Sweden,SWE,1995,69.02113869043235
Sweden,SWE,1996,69.04569001497632
Sweden,SWE,1997,69.07024133952027
Sweden,SWE,1998,69.09479266406423
Sweden,SWE,1999,69.11934398860818
Sweden,SWE,2000,69.14389531315214
Sweden,SWE,2001,69.12179912106258
Sweden,SWE,2002,69.09970292897302
